Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 50, x^50 + x^48 + x^43 + x^42 + x^41 + x^40 + x^39 + x^36 + x^33 + x^32 + x^29 + x^27 + x^24 + x^19 + x^18 + x^14 + x^11 + x^10 + x^7 + x^6 + x^5 + x + 1, 13, 10
2, 50, x^50 + x^45 + x^43 + x^39 + x^38 + x^36 + x^35 + x^29 + x^25 + x^23 + x^22 + x^17 + x^14 + x^13 + x^2 + x + 1, 1, 1
2, 50, x^50 + x^46 + x^45 + x^44 + x^43 + x^29 + x^28 + x^25 + x^20 + x^16 + x^15 + x^13 + 1, 33, 17
2, 50, x^50 + x^44 + x^43 + x^40 + x^35 + x^31 + x^27 + x^26 + x^23 + x^17 + x^13 + x^11 + x^10 + x^4 + 1, 4, 3
2, 50, x^50 + x^48 + x^45 + x^36 + x^25 + x^21 + x^15 + x^14 + x^13 + x^11 + x^7 + x^5 + 1, 4, 2
2, 50, x^50 + x^49 + x^41 + x^39 + x^38 + x^34 + x^31 + x^30 + x^25 + x^24 + x^18 + x^14 + x^10 + x^4 + 1, 40, 15
2, 50, x^50 + x^45 + x^44 + x^42 + x^41 + x^37 + x^34 + x^33 + x^32 + x^28 + x^27 + x^25 + x^20 + x^11 + x^7 + x^4 + 1, 21, 11
2, 50, x^50 + x^47 + x^45 + x^43 + x^38 + x^34 + x^32 + x^29 + x^19 + x^16 + x^12 + x^11 + x^6 + x^5 + 1, 12, 9
2, 50, x^50 + x^47 + x^46 + x^44 + x^43 + x^38 + x^37 + x^33 + x^27 + x^24 + x^22 + x^20 + x^18 + x^17 + x^16 + x^5 + x^2 + x + 1, 11, 2
2, 50, x^50 + x^46 + x^42 + x^41 + x^40 + x^39 + x^37 + x^36 + x^29 + x^25 + x^19 + x^13 + x^11 + x^8 + 1, 33, 19
2, 50, x^50 + x^48 + x^47 + x^45 + x^42 + x^41 + x^36 + x^33 + x^30 + x^21 + x^18 + x^16 + x^14 + x^13 + x^6 + x^3 + 1, 28, 10
2, 50, x^50 + x^47 + x^43 + x^41 + x^39 + x^38 + x^35 + x^28 + x^19 + x^17 + x^14 + x^9 + x^8 + x^5 + x^3 + x + 1, 27, 14
2, 50, x^50 + x^47 + x^43 + x^40 + x^29 + x^28 + x^15 + x^12 + x^11 + x^4 + 1, 32, 18
2, 50, x^50 + x^48 + x^46 + x^33 + x^29 + x^27 + x^22 + x^21 + x^18 + x^17 + x^15 + x^14 + x^12 + x^5 + 1, 55, 26
2, 50, x^50 + x^43 + x^34 + x^28 + x^27 + x^26 + x^24 + x^22 + x^19 + x^16 + x^13 + x^11 + x^5 + x^3 + 1, 39, 21
2, 50, x^50 + x^47 + x^45 + x^35 + x^32 + x^31 + x^30 + x^29 + x^24 + x^23 + x^22 + x^16 + x^13 + x^12 + x^9 + x^3 + 1, 23, 13
2, 50, x^50 + x^47 + x^44 + x^37 + x^36 + x^35 + x^33 + x^32 + x^26 + x^24 + x^22 + x^15 + x^9 + x^7 + x^3 + x + 1, 3, 3
2, 50, x^50 + x^47 + x^45 + x^40 + x^32 + x^31 + x^29 + x^27 + x^26 + x^25 + x^22 + x^21 + x^15 + x^14 + x^9 + x^8 + x^7 + x^6 + x^3 + x^2 + 1, 44, 18
2, 50, x^50 + x^48 + x^43 + x^42 + x^41 + x^37 + x^26 + x^22 + x^21 + x^11 + x^10 + x^7 + 1, 28, 11
2, 50, x^50 + x^49 + x^47 + x^46 + x^31 + x^28 + x^26 + x^23 + x^16 + x^12 + 1, 26, 10
2, 50, x^50 + x^47 + x^42 + x^38 + x^37 + x^33 + x^29 + x^28 + x^17 + x^16 + x^15 + x^10 + x^4 + x^3 + x^2 + x + 1, 30, 15
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^42 + x^33 + x^32 + x^27 + x^18 + x^13 + x^11 + x^9 + x^7 + x^4 + x^2 + 1, 20, 5
2, 50, x^50 + x^45 + x^31 + x^24 + x^23 + x^22 + x^21 + x^19 + x^18 + x^12 + x^7 + x^2 + 1, 40, 20
2, 50, x^50 + x^49 + x^45 + x^41 + x^39 + x^31 + x^27 + x^22 + x^18 + x^10 + x^9 + x^8 + x^7 + x^4 + x^2 + x + 1, 60, 28
2, 50, x^50 + x^46 + x^42 + x^36 + x^26 + x^23 + x^20 + x^17 + x^15 + x^5 + 1, 57, 29
2, 50, x^50 + x^45 + x^42 + x^36 + x^34 + x^32 + x^30 + x^29 + x^26 + x^24 + x^18 + x^17 + x^8 + x^7 + x^6 + x^3 + 1, 40, 17
2, 50, x^50 + x^41 + x^39 + x^36 + x^31 + x^27 + x^25 + x^23 + x^22 + x^21 + x^20 + x^13 + x^12 + x^8 + x^6 + x^3 + 1, 30, 16
2, 50, x^50 + x^47 + x^40 + x^39 + x^28 + x^27 + x^24 + x^23 + x^19 + x^15 + x^14 + x^9 + x^4 + x + 1, 3, 1
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^44 + x^42 + x^34 + x^32 + x^30 + x^28 + x^26 + x^25 + x^23 + x^15 + x^14 + x^8 + x + 1, 13, 10
2, 50, x^50 + x^42 + x^37 + x^36 + x^33 + x^31 + x^30 + x^25 + x^21 + x^19 + x^18 + x^16 + x^7 + x^3 + x^2 + x + 1, 2, 2
2, 50, x^50 + x^48 + x^47 + x^41 + x^28 + x^24 + x^16 + x^13 + x^12 + x^10 + x^8 + x^4 + 1, 17, 9
2, 50, x^50 + x^49 + x^37 + x^36 + x^33 + x^31 + x^29 + x^10 + x^9 + x^7 + x^6 + x + 1, 12, 8
2, 50, x^50 + x^49 + x^46 + x^43 + x^42 + x^38 + x^36 + x^34 + x^31 + x^29 + x^27 + x^21 + x^18 + x^14 + x^9 + x^8 + x^5 + x^3 + 1, 33, 13
2, 50, x^50 + x^48 + x^42 + x^40 + x^33 + x^31 + x^28 + x^26 + x^23 + x^21 + x^20 + x^19 + x^15 + x^13 + x^8 + x^7 + x^5 + x^3 + 1, 16, 8
2, 50, x^50 + x^49 + x^43 + x^41 + x^35 + x^27 + x^21 + x^18 + x^17 + x^12 + x^11 + x^9 + x^6 + x^3 + 1, 11, 6
2, 50, x^50 + x^43 + x^41 + x^39 + x^36 + x^32 + x^31 + x^26 + x^24 + x^17 + x^16 + x^13 + x^8 + x^4 + 1, 61, 33
2, 50, x^50 + x^47 + x^46 + x^41 + x^40 + x^36 + x^34 + x^19 + x^16 + x^10 + x^9 + x^4 + x^3 + x^2 + 1, 11, 5
2, 50, x^50 + x^43 + x^42 + x^36 + x^35 + x^25 + x^24 + x^18 + x^14 + x^13 + x^12 + x^6 + x^4 + x^3 + 1, 19, 10
2, 50, x^50 + x^42 + x^37 + x^36 + x^34 + x^31 + x^22 + x^21 + x^20 + x^17 + x^11 + x^9 + x^3 + x + 1, 6, 6
2, 50, x^50 + x^49 + x^46 + x^42 + x^40 + x^39 + x^35 + x^33 + x^30 + x^24 + x^23 + x^20 + x^14 + x^7 + x^6 + x^3 + 1, 20, 11
2, 50, x^50 + x^45 + x^44 + x^43 + x^42 + x^39 + x^34 + x^31 + x^28 + x^27 + x^24 + x^22 + x^21 + x^18 + x^15 + x^13 + x^11 + x^8 + x^3 + x^2 + 1, 21, 12
2, 50, x^50 + x^43 + x^42 + x^38 + x^36 + x^33 + x^31 + x^27 + x^25 + x^21 + x^20 + x^18 + x^16 + x^11 + x^10 + x^9 + x^5 + x^2 + 1, 37, 13
2, 50, x^50 + x^42 + x^41 + x^40 + x^34 + x^31 + x^30 + x^27 + x^25 + x^23 + x^22 + x^21 + x^12 + x^11 + x^6 + x^3 + 1, 17, 13
2, 50, x^50 + x^47 + x^46 + x^45 + x^39 + x^38 + x^33 + x^32 + x^31 + x^30 + x^29 + x^23 + x^22 + x^19 + x^17 + x^16 + x^15 + x^13 + x^11 + x^8 + x^6 + x^5 + 1, 60, 31
2, 50, x^50 + x^48 + x^47 + x^38 + x^32 + x^28 + x^26 + x^24 + x^18 + x^16 + x^15 + x^14 + x^9 + x^8 + 1, 1, 1
2, 50, x^50 + x^47 + x^46 + x^45 + x^44 + x^43 + x^42 + x^36 + x^35 + x^32 + x^23 + x^17 + x^15 + x^9 + x^6 + x^3 + 1, 12, 6
2, 50, x^50 + x^49 + x^44 + x^42 + x^40 + x^37 + x^36 + x^30 + x^26 + x^25 + x^20 + x^16 + x^12 + x^6 + x^3 + x + 1, 36, 13
2, 50, x^50 + x^47 + x^36 + x^34 + x^33 + x^30 + x^29 + x^19 + x^14 + x^13 + x^11 + x^8 + x^6 + x^3 + 1, 4, 3
2, 50, x^50 + x^41 + x^39 + x^34 + x^33 + x^31 + x^29 + x^26 + x^25 + x^24 + x^18 + x^13 + x^9 + x^5 + 1, 62, 24
2, 50, x^50 + x^45 + x^44 + x^43 + x^41 + x^38 + x^33 + x^31 + x^26 + x^15 + x^12 + x^11 + x^6 + x^5 + x^3 + x^2 + 1, 93, 48
2, 50, x^50 + x^45 + x^41 + x^33 + x^30 + x^21 + x^14 + x^13 + x^9 + x^8 + 1, 2, 2
2, 50, x^50 + x^49 + x^48 + x^46 + x^42 + x^38 + x^35 + x^32 + x^23 + x^21 + x^20 + x^19 + x^18 + x^14 + x^11 + x^10 + x^9 + x^8 + x^5 + x + 1, 2, 2
2, 50, x^50 + x^48 + x^46 + x^41 + x^40 + x^36 + x^32 + x^31 + x^25 + x^23 + x^21 + x^18 + x^8 + x^6 + 1, 83, 34
2, 50, x^50 + x^49 + x^45 + x^44 + x^37 + x^34 + x^32 + x^31 + x^30 + x^29 + x^28 + x^27 + x^24 + x^21 + x^20 + x^16 + x^15 + x^12 + x^6 + x^2 + 1, 43, 23
2, 50, x^50 + x^49 + x^43 + x^42 + x^39 + x^35 + x^31 + x^29 + x^25 + x^24 + x^23 + x^22 + x^21 + x^20 + x^15 + x^11 + x^10 + x^6 + 1, 2, 2
2, 50, x^50 + x^49 + x^46 + x^44 + x^41 + x^35 + x^29 + x^27 + x^24 + x^22 + x^18 + x^17 + x^16 + x^13 + x^10 + x^9 + x^7 + x^6 + 1, 13, 5
2, 50, x^50 + x^47 + x^44 + x^41 + x^35 + x^31 + x^29 + x^27 + x^26 + x^20 + x^18 + x^17 + x^10 + x^8 + x^7 + x^6 + 1, 23, 8
2, 50, x^50 + x^48 + x^44 + x^41 + x^29 + x^27 + x^26 + x^22 + x^18 + x^17 + x^13 + x^3 + 1, 13, 5
2, 50, x^50 + x^48 + x^47 + x^43 + x^42 + x^32 + x^31 + x^30 + x^29 + x^18 + x^11 + x^9 + x^8 + x^2 + 1, 27, 14
2, 50, x^50 + x^48 + x^45 + x^44 + x^37 + x^33 + x^32 + x^26 + x^24 + x^23 + x^17 + x^16 + x^14 + x^9 + x^7 + x^5 + x^4 + x + 1, 48, 20
2, 50, x^50 + x^45 + x^43 + x^32 + x^29 + x^26 + x^25 + x^24 + x^19 + x^15 + x^7 + x^6 + x^3 + x + 1, 5, 3
2, 50, x^50 + x^47 + x^43 + x^39 + x^35 + x^32 + x^29 + x^25 + x^23 + x^20 + x^19 + x^14 + x^10 + x^9 + 1, 10, 4
2, 50, x^50 + x^46 + x^43 + x^40 + x^37 + x^33 + x^32 + x^31 + x^26 + x^25 + x^23 + x^20 + x^17 + x^11 + 1, 18, 13
2, 50, x^50 + x^47 + x^43 + x^42 + x^31 + x^30 + x^25 + x^22 + x^19 + x^18 + x^17 + x^16 + x^15 + x^12 + x^9 + x^6 + x^5 + x^4 + 1, 5, 2
2, 50, x^50 + x^49 + x^46 + x^42 + x^39 + x^38 + x^36 + x^34 + x^25 + x^20 + x^13 + x^11 + x^8 + x^5 + x^2 + x + 1, 15, 9
2, 50, x^50 + x^49 + x^47 + x^46 + x^42 + x^41 + x^40 + x^35 + x^34 + x^33 + x^32 + x^30 + x^29 + x^24 + x^18 + x^15 + x^9 + x^4 + 1, 1, 1
2, 50, x^50 + x^43 + x^38 + x^37 + x^35 + x^34 + x^29 + x^26 + x^25 + x^21 + x^20 + x^15 + x^13 + x^6 + x^2 + x + 1, 14, 8
2, 50, x^50 + x^44 + x^43 + x^42 + x^41 + x^40 + x^39 + x^37 + x^36 + x^35 + x^33 + x^32 + x^25 + x^24 + x^23 + x^21 + x^20 + x^19 + x^18 + x^15 + x^14 + x^10 + 1, 17, 8
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^43 + x^35 + x^31 + x^30 + x^27 + x^22 + x^13 + x^8 + x^6 + x^4 + x + 1, 36, 18
2, 50, x^50 + x^49 + x^46 + x^43 + x^42 + x^39 + x^38 + x^35 + x^29 + x^28 + x^26 + x^25 + x^23 + x^21 + x^15 + x^11 + x^9 + x^6 + x^3 + x^2 + 1, 62, 33
2, 50, x^50 + x^49 + x^45 + x^43 + x^41 + x^39 + x^38 + x^37 + x^36 + x^28 + x^27 + x^24 + x^23 + x^11 + x^6 + x^5 + x^4 + x + 1, 8, 4
2, 50, x^50 + x^48 + x^45 + x^43 + x^30 + x^25 + x^20 + x^12 + x^6 + x^3 + 1, 11, 7
2, 50, x^50 + x^48 + x^42 + x^41 + x^35 + x^27 + x^23 + x^20 + x^14 + x^12 + x^11 + x^3 + 1, 45, 23
2, 50, x^50 + x^49 + x^48 + x^46 + x^43 + x^42 + x^41 + x^39 + x^35 + x^33 + x^26 + x^20 + x^18 + x^12 + x^11 + x^8 + x^2 + x + 1, 14, 6
2, 50, x^50 + x^46 + x^44 + x^43 + x^40 + x^38 + x^32 + x^23 + x^21 + x^20 + x^14 + x^10 + x^9 + x^6 + x^3 + x^2 + 1, 14, 8
2, 50, x^50 + x^44 + x^43 + x^40 + x^37 + x^35 + x^32 + x^31 + x^30 + x^28 + x^22 + x^21 + x^19 + x^11 + x^6 + x^5 + x^4 + x^2 + 1, 33, 14
2, 50, x^50 + x^48 + x^39 + x^37 + x^35 + x^33 + x^31 + x^28 + x^23 + x^21 + x^15 + x^10 + x^7 + x^6 + x^5 + x^4 + 1, 48, 20
2, 50, x^50 + x^49 + x^48 + x^46 + x^35 + x^32 + x^29 + x^28 + x^27 + x^25 + x^24 + x^3 + 1, 38, 19
2, 50, x^50 + x^45 + x^41 + x^36 + x^30 + x^28 + x^26 + x^24 + x^23 + x^20 + x^18 + x^14 + x^13 + x^9 + x^5 + x^3 + x^2 + x + 1, 4, 3
2, 50, x^50 + x^46 + x^41 + x^37 + x^33 + x^32 + x^29 + x^26 + x^25 + x^24 + x^18 + x^11 + x^10 + x^7 + x^3 + x + 1, 11, 6
2, 50, x^50 + x^49 + x^48 + x^46 + x^44 + x^42 + x^40 + x^39 + x^37 + x^35 + x^33 + x^26 + x^21 + x^20 + x^17 + x^13 + x^7 + x^5 + x^4 + x^2 + 1, 1, 1
2, 50, x^50 + x^41 + x^39 + x^38 + x^23 + x^14 + x^13 + x^11 + x^9 + x^5 + x^4 + x^3 + 1, 1, 1
2, 50, x^50 + x^49 + x^48 + x^44 + x^41 + x^40 + x^27 + x^21 + x^16 + x^11 + x^10 + x^7 + 1, 49, 27
2, 50, x^50 + x^45 + x^44 + x^42 + x^37 + x^17 + x^11 + x^10 + x^6 + x^4 + 1, 4, 2
2, 50, x^50 + x^49 + x^44 + x^43 + x^42 + x^38 + x^34 + x^29 + x^28 + x^24 + x^17 + x^16 + x^11 + x^7 + x^5 + x^3 + 1, 10, 6
2, 50, x^50 + x^49 + x^45 + x^42 + x^41 + x^38 + x^36 + x^32 + x^31 + x^26 + x^19 + x^18 + x^17 + x^16 + x^14 + x^9 + x^6 + x^5 + 1, 33, 20
2, 50, x^50 + x^47 + x^43 + x^39 + x^37 + x^36 + x^33 + x^31 + x^28 + x^22 + x^19 + x^16 + x^15 + x^3 + 1, 2, 1
2, 50, x^50 + x^49 + x^46 + x^44 + x^42 + x^41 + x^39 + x^37 + x^36 + x^35 + x^33 + x^31 + x^30 + x^27 + x^25 + x^21 + x^19 + x^16 + x^11 + x^9 + x^6 + x^5 + x^3 + x + 1, 33, 18
2, 50, x^50 + x^48 + x^38 + x^35 + x^33 + x^32 + x^29 + x^26 + x^25 + x^18 + x^17 + x^16 + x^13 + x^10 + x^7 + x^5 + x^4 + x + 1, 20, 10
2, 50, x^50 + x^43 + x^30 + x^26 + x^24 + x^23 + x^7 + x^6 + x^3 + x^2 + 1, 21, 8
2, 50, x^50 + x^47 + x^40 + x^36 + x^35 + x^33 + x^31 + x^30 + x^20 + x^18 + x^17 + x^14 + x^11 + x^9 + x^7 + x^2 + 1, 18, 7
2, 50, x^50 + x^49 + x^47 + x^45 + x^43 + x^39 + x^36 + x^34 + x^31 + x^29 + x^27 + x^22 + x^19 + x^18 + x^17 + x^12 + x^11 + x^8 + x^7 + x^5 + x^4 + x^3 + 1, 3, 2
2, 50, x^50 + x^49 + x^47 + x^44 + x^43 + x^42 + x^40 + x^37 + x^36 + x^35 + x^30 + x^28 + x^22 + x^21 + x^17 + x^15 + x^12 + x^11 + x^9 + x^2 + 1, 5, 3
2, 50, x^50 + x^49 + x^48 + x^46 + x^44 + x^41 + x^40 + x^38 + x^35 + x^29 + x^23 + x^20 + x^18 + x^16 + x^10 + x^9 + x^8 + x^4 + 1, 19, 9
2, 50, x^50 + x^37 + x^36 + x^33 + x^30 + x^28 + x^25 + x^21 + x^17 + x^6 + 1, 8, 3
2, 50, x^50 + x^48 + x^47 + x^41 + x^39 + x^38 + x^36 + x^34 + x^29 + x^25 + x^24 + x^21 + x^19 + x^18 + x^13 + x^9 + x^8 + x^3 + 1, 19, 11
2, 50, x^50 + x^48 + x^45 + x^43 + x^41 + x^32 + x^31 + x^29 + x^24 + x^20 + x^14 + x^4 + 1, 6, 4
2, 50, x^50 + x^45 + x^41 + x^36 + x^28 + x^27 + x^25 + x^22 + x^21 + x^20 + x^19 + x^17 + x^10 + x^3 + 1, 8, 4
2, 50, x^50 + x^46 + x^44 + x^43 + x^39 + x^35 + x^33 + x^32 + x^28 + x^26 + x^18 + x^11 + 1, 30, 14
2, 50, x^50 + x^46 + x^45 + x^44 + x^42 + x^40 + x^38 + x^37 + x^34 + x^33 + x^28 + x^27 + x^25 + x^23 + x^13 + x^8 + x^7 + x^6 + 1, 32, 14
2, 50, x^50 + x^48 + x^45 + x^40 + x^33 + x^32 + x^29 + x^25 + x^24 + x^23 + x^21 + x^14 + x^13 + x^2 + 1, 4, 1
2, 50, x^50 + x^46 + x^36 + x^35 + x^33 + x^32 + x^30 + x^28 + x^27 + x^20 + x^19 + x^16 + x^15 + x^12 + x^8 + x^2 + 1, 13, 8
2, 50, x^50 + x^42 + x^39 + x^37 + x^34 + x^31 + x^28 + x^27 + x^25 + x^22 + x^20 + x^19 + x^15 + x^13 + x^10 + x^4 + 1, 35, 17
2, 50, x^50 + x^40 + x^37 + x^31 + x^27 + x^26 + x^25 + x^23 + x^22 + x^16 + x^15 + x^14 + x^10 + x^7 + x^6 + x^2 + 1, 40, 14
2, 50, x^50 + x^49 + x^47 + x^43 + x^30 + x^29 + x^28 + x^27 + x^26 + x^23 + x^18 + x^16 + x^15 + x^13 + x^10 + x^9 + x^7 + x^6 + x^4 + x^3 + 1, 1, 1
2, 50, x^50 + x^45 + x^43 + x^40 + x^39 + x^35 + x^28 + x^26 + x^17 + x^16 + x^12 + x^10 + x^9 + x^6 + 1, 17, 8
2, 50, x^50 + x^47 + x^46 + x^41 + x^37 + x^36 + x^29 + x^27 + x^23 + x^22 + x^14 + x^9 + x^8 + x^3 + x^2 + x + 1, 13, 9
2, 50, x^50 + x^49 + x^47 + x^40 + x^36 + x^24 + x^6 + x^2 + 1, 53, 28
2, 50, x^50 + x^49 + x^48 + x^45 + x^43 + x^39 + x^35 + x^28 + x^24 + x^21 + x^16 + x^15 + x^14 + x^12 + x^8 + x^4 + 1, 10, 5
2, 50, x^50 + x^44 + x^40 + x^37 + x^36 + x^34 + x^33 + x^30 + x^28 + x^22 + x^18 + x^16 + x^14 + x^13 + x^12 + x^9 + x^8 + x^4 + 1, 56, 31
2, 50, x^50 + x^46 + x^45 + x^39 + x^35 + x^33 + x^32 + x^26 + x^20 + x^11 + x^10 + x^6 + x^3 + x + 1, 11, 6
2, 50, x^50 + x^47 + x^41 + x^39 + x^35 + x^27 + x^26 + x^25 + x^23 + x^18 + x^13 + x^8 + 1, 10, 8
2, 50, x^50 + x^45 + x^43 + x^42 + x^41 + x^40 + x^33 + x^32 + x^24 + x^23 + x^21 + x^17 + x^13 + x^11 + x^9 + x^3 + 1, 20, 11
2, 50, x^50 + x^49 + x^48 + x^47 + x^44 + x^42 + x^33 + x^29 + x^24 + x^23 + x^14 + x^9 + x^7 + x^5 + 1, 6, 5
2, 50, x^50 + x^49 + x^44 + x^43 + x^38 + x^32 + x^29 + x^28 + x^22 + x^7 + x^3 + x^2 + 1, 30, 13
2, 50, x^50 + x^48 + x^47 + x^46 + x^43 + x^34 + x^31 + x^27 + x^25 + x^16 + 1, 14, 8
2, 50, x^50 + x^48 + x^40 + x^34 + x^32 + x^31 + x^26 + x^24 + x^19 + x^16 + x^10 + x^6 + x^5 + x^3 + 1, 11, 8
2, 50, x^50 + x^46 + x^43 + x^42 + x^37 + x^32 + x^29 + x^28 + x^25 + x^23 + x^22 + x^21 + x^18 + x^8 + 1, 13, 8
2, 50, x^50 + x^49 + x^42 + x^39 + x^30 + x^23 + x^22 + x^21 + x^18 + x^16 + x^15 + x^12 + x^8 + x^5 + x^4 + x^2 + 1, 18, 9
2, 50, x^50 + x^44 + x^42 + x^41 + x^37 + x^35 + x^23 + x^22 + x^20 + x^9 + x^6 + x^5 + 1, 13, 4
2, 50, x^50 + x^45 + x^42 + x^38 + x^37 + x^35 + x^34 + x^27 + x^26 + x^23 + x^16 + x^15 + x^8 + x^4 + 1, 112, 56
2, 50, x^50 + x^49 + x^46 + x^45 + x^36 + x^34 + x^31 + x^30 + x^22 + x^19 + x^18 + x^17 + x^16 + x^15 + x^14 + x^12 + x^9 + x^7 + 1, 33, 16
2, 50, x^50 + x^49 + x^48 + x^41 + x^37 + x^36 + x^32 + x^22 + x^18 + x^17 + x^14 + x^13 + x^9 + x^7 + x^6 + x^2 + 1, 6, 1
2, 50, x^50 + x^42 + x^41 + x^36 + x^30 + x^28 + x^22 + x^20 + x^19 + x^11 + x^10 + x^9 + x^8 + x^7 + x^2 + x + 1, 2, 2
2, 50, x^50 + x^48 + x^45 + x^41 + x^40 + x^36 + x^31 + x^29 + x^23 + x^19 + x^10 + x^8 + x^6 + x^5 + 1, 13, 7
2, 50, x^50 + x^49 + x^48 + x^44 + x^43 + x^42 + x^41 + x^39 + x^33 + x^30 + x^14 + x^11 + x^9 + x^6 + x^5 + x^3 + 1, 18, 9
2, 50, x^50 + x^49 + x^46 + x^42 + x^36 + x^30 + x^29 + x^27 + x^25 + x^17 + x^12 + x + 1, 51, 31
2, 50, x^50 + x^46 + x^43 + x^35 + x^28 + x^25 + x^20 + x^19 + x^14 + x^13 + x^12 + x^9 + x^6 + x^2 + 1, 18, 8
2, 50, x^50 + x^45 + x^44 + x^43 + x^29 + x^27 + x^21 + x^17 + x^15 + x^13 + x^9 + x^5 + 1, 15, 6
2, 50, x^50 + x^41 + x^34 + x^32 + x^31 + x^27 + x^23 + x^17 + x^16 + x^12 + x^7 + x^6 + 1, 6, 4
2, 50, x^50 + x^49 + x^42 + x^41 + x^40 + x^39 + x^37 + x^36 + x^34 + x^25 + x^24 + x^22 + x^20 + x^18 + x^5 + x^4 + x^2 + x + 1, 19, 6
2, 50, x^50 + x^46 + x^42 + x^41 + x^40 + x^38 + x^31 + x^25 + x^22 + x^18 + x^14 + x^12 + x^10 + x^8 + x^3 + x^2 + 1, 23, 10
2, 50, x^50 + x^47 + x^45 + x^44 + x^38 + x^37 + x^33 + x^30 + x^28 + x^27 + x^24 + x^23 + x^22 + x^21 + x^14 + x^13 + x^10 + x^3 + 1, 28, 17
2, 50, x^50 + x^48 + x^46 + x^44 + x^34 + x^31 + x^28 + x^25 + x^24 + x^23 + x^15 + x^9 + x^8 + x + 1, 22, 10
2, 50, x^50 + x^48 + x^44 + x^41 + x^38 + x^35 + x^33 + x^25 + x^20 + x^19 + x^14 + x^13 + x^12 + x^8 + x^7 + x^5 + 1, 34, 11
2, 50, x^50 + x^44 + x^41 + x^32 + x^30 + x^29 + x^28 + x^25 + x^23 + x^22 + x^16 + x^14 + x^13 + x^7 + x^4 + x + 1, 3, 2
2, 50, x^50 + x^41 + x^39 + x^34 + x^32 + x^27 + x^26 + x^25 + x^22 + x^21 + x^17 + x^14 + x^13 + x^7 + x^6 + x^3 + x^2 + x + 1, 23, 11
2, 50, x^50 + x^48 + x^47 + x^44 + x^40 + x^37 + x^32 + x^31 + x^29 + x^26 + x^24 + x^21 + x^18 + x^16 + x^15 + x^12 + x^5 + x^3 + 1, 30, 17
2, 50, x^50 + x^46 + x^43 + x^38 + x^36 + x^31 + x^30 + x^26 + x^17 + x^9 + x^8 + x^4 + 1, 34, 16
2, 50, x^50 + x^49 + x^44 + x^43 + x^41 + x^40 + x^39 + x^37 + x^33 + x^32 + x^30 + x^29 + x^25 + x^23 + x^22 + x^14 + x^8 + x^6 + x^4 + x + 1, 47, 28
2, 50, x^50 + x^45 + x^44 + x^43 + x^41 + x^40 + x^39 + x^37 + x^32 + x^31 + x^30 + x^29 + x^24 + x^18 + x^13 + x^11 + x^9 + x + 1, 58, 32
2, 50, x^50 + x^46 + x^44 + x^43 + x^38 + x^36 + x^34 + x^32 + x^30 + x^28 + x^27 + x^26 + x^25 + x^23 + x^21 + x^19 + x^11 + x^8 + x^7 + x^3 + 1, 31, 15
2, 50, x^50 + x^47 + x^40 + x^39 + x^31 + x^28 + x^27 + x^26 + x^20 + x^16 + x^14 + x^10 + x^3 + x^2 + 1, 12, 4
2, 50, x^50 + x^45 + x^38 + x^36 + x^28 + x^25 + x^21 + x^14 + x^9 + x^2 + 1, 4, 4
2, 50, x^50 + x^44 + x^40 + x^38 + x^37 + x^36 + x^32 + x^28 + x^27 + x^26 + x^24 + x^22 + x^21 + x^20 + x^18 + x^17 + x^10 + x^7 + x^5 + x^3 + 1, 53, 23
2, 50, x^50 + x^43 + x^39 + x^37 + x^35 + x^34 + x^31 + x^30 + x^29 + x^19 + x^18 + x^15 + x^11 + x^7 + x^5 + x^4 + x^2 + x + 1, 8, 4
2, 50, x^50 + x^49 + x^47 + x^46 + x^43 + x^41 + x^39 + x^37 + x^30 + x^29 + x^21 + x^18 + x^17 + x^14 + x^9 + x^2 + 1, 59, 31
2, 50, x^50 + x^46 + x^45 + x^43 + x^40 + x^37 + x^36 + x^34 + x^28 + x^24 + x^21 + x^16 + x^15 + x^14 + x^13 + x^12 + x^9 + x^8 + x^4 + x + 1, 12, 4
2, 50, x^50 + x^47 + x^44 + x^38 + x^36 + x^35 + x^34 + x^27 + x^23 + x^17 + x^15 + x^11 + x^9 + x^6 + x^5 + x + 1, 17, 6
2, 50, x^50 + x^46 + x^45 + x^43 + x^42 + x^39 + x^31 + x^29 + x^23 + x^9 + x^6 + x^4 + 1, 25, 15
2, 50, x^50 + x^48 + x^46 + x^45 + x^44 + x^43 + x^41 + x^38 + x^31 + x^29 + x^28 + x^26 + x^22 + x^20 + x^17 + x^16 + x^9 + x^2 + 1, 47, 25
2, 50, x^50 + x^47 + x^45 + x^43 + x^38 + x^32 + x^31 + x^28 + x^26 + x^24 + x^21 + x^15 + x^13 + x^7 + x^6 + x^5 + 1, 2, 1
2, 50, x^50 + x^49 + x^41 + x^40 + x^39 + x^38 + x^37 + x^33 + x^32 + x^30 + x^28 + x^23 + x^20 + x^18 + x^17 + x^13 + x^5 + x^4 + x^3 + x^2 + 1, 168, 81
