Characteristic, Degree, Polynomial, GeneratedPolynomials, NoOfTestsWithRabin
2, 50, x^50 + x^48 + x^46 + x^41 + x^38 + x^37 + x^32 + x^31 + x^28 + x^26 + x^25 + x^21 + x^10 + x^8 + 1, 12, 12
2, 50, x^50 + x^43 + x^42 + x^41 + x^40 + x^39 + x^38 + x^36 + x^35 + x^33 + x^29 + x^26 + x^25 + x^23 + x^22 + x^20 + x^19 + x^16 + x^14 + x^12 + x^8 + x^5 + 1, 33, 33
2, 50, x^50 + x^47 + x^44 + x^40 + x^32 + x^29 + x^24 + x^23 + x^18 + x^16 + x^7 + x + 1, 29, 29
2, 50, x^50 + x^49 + x^46 + x^43 + x^39 + x^30 + x^21 + x^20 + x^15 + x^6 + 1, 3, 3
2, 50, x^50 + x^42 + x^36 + x^30 + x^27 + x^24 + x^20 + x^19 + x^18 + x^14 + x^12 + x^11 + x^4 + x^3 + 1, 11, 11
2, 50, x^50 + x^46 + x^43 + x^42 + x^39 + x^36 + x^32 + x^23 + x^21 + x^18 + x^15 + x^10 + x^9 + x^8 + x^6 + x^4 + 1, 22, 22
2, 50, x^50 + x^47 + x^42 + x^37 + x^25 + x^22 + x^21 + x^12 + x^11 + x^10 + x^5 + x^3 + 1, 17, 17
2, 50, x^50 + x^48 + x^42 + x^41 + x^39 + x^34 + x^30 + x^29 + x^28 + x^26 + x^23 + x^17 + x^14 + x^5 + x^3 + x + 1, 5, 5
2, 50, x^50 + x^48 + x^41 + x^38 + x^37 + x^32 + x^26 + x^25 + x^23 + x^17 + x^15 + x^13 + x^9 + x + 1, 1, 1
2, 50, x^50 + x^47 + x^46 + x^36 + x^35 + x^31 + x^27 + x^25 + x^18 + x^11 + x^7 + x^3 + 1, 103, 103
2, 50, x^50 + x^49 + x^47 + x^38 + x^35 + x^33 + x^29 + x^23 + x^22 + x^19 + x^17 + x^16 + x^15 + x^12 + x^6 + x^3 + 1, 8, 8
2, 50, x^50 + x^49 + x^48 + x^42 + x^36 + x^33 + x^30 + x^21 + x^19 + x^16 + x^8 + x^7 + 1, 3, 3
2, 50, x^50 + x^43 + x^41 + x^35 + x^34 + x^32 + x^24 + x^23 + x^20 + x^9 + x^3 + x + 1, 20, 20
2, 50, x^50 + x^35 + x^29 + x^22 + x^21 + x^20 + x^16 + x^15 + x^9 + x^5 + x^3 + x^2 + 1, 5, 5
2, 50, x^50 + x^48 + x^37 + x^26 + x^23 + x^21 + x^16 + x^10 + x^7 + x^5 + 1, 52, 52
2, 50, x^50 + x^49 + x^46 + x^41 + x^40 + x^38 + x^37 + x^35 + x^30 + x^29 + x^25 + x^22 + x^18 + x^16 + x^10 + x^9 + x^6 + x^2 + 1, 25, 25
2, 50, x^50 + x^44 + x^41 + x^37 + x^34 + x^31 + x^29 + x^27 + x^25 + x^24 + x^22 + x^20 + x^18 + x^17 + x^15 + x^13 + x^12 + x^10 + x^9 + x^4 + 1, 2, 2
2, 50, x^50 + x^47 + x^45 + x^43 + x^41 + x^32 + x^31 + x^30 + x^21 + x^20 + x^14 + x^12 + x^11 + x^4 + x^2 + x + 1, 37, 37
2, 50, x^50 + x^45 + x^40 + x^37 + x^25 + x^20 + x^19 + x^17 + x^16 + x^13 + x^12 + x^2 + 1, 3, 3
2, 50, x^50 + x^43 + x^41 + x^40 + x^31 + x^29 + x^27 + x^19 + x^18 + x^16 + x^11 + x^9 + x^8 + x^7 + 1, 4, 4
2, 50, x^50 + x^48 + x^43 + x^42 + x^35 + x^29 + x^28 + x^23 + x^22 + x^18 + x^14 + x^13 + x^8 + x^2 + 1, 11, 11
2, 50, x^50 + x^43 + x^41 + x^39 + x^36 + x^33 + x^29 + x^25 + x^20 + x^17 + x^15 + x^9 + x^5 + x^4 + x^2 + x + 1, 15, 15
2, 50, x^50 + x^49 + x^44 + x^43 + x^42 + x^41 + x^38 + x^37 + x^34 + x^33 + x^31 + x^27 + x^24 + x^19 + x^16 + x^14 + x^9 + x^2 + 1, 6, 6
2, 50, x^50 + x^40 + x^37 + x^36 + x^30 + x^28 + x^22 + x^21 + x^9 + x^8 + x^7 + x^6 + 1, 3, 3
2, 50, x^50 + x^42 + x^39 + x^33 + x^31 + x^29 + x^27 + x^26 + x^25 + x^22 + x^19 + x^18 + x^17 + x^12 + 1, 45, 45
2, 50, x^50 + x^43 + x^41 + x^39 + x^37 + x^36 + x^31 + x^19 + x^16 + x^13 + x^11 + x^9 + x^8 + x + 1, 77, 77
2, 50, x^50 + x^48 + x^45 + x^43 + x^34 + x^33 + x^25 + x^22 + x^21 + x^19 + x^17 + x^11 + x^8 + x + 1, 35, 35
2, 50, x^50 + x^44 + x^42 + x^37 + x^36 + x^31 + x^26 + x^24 + x^23 + x^21 + x^20 + x^15 + x^9 + x^5 + x^3 + x + 1, 14, 14
2, 50, x^50 + x^44 + x^40 + x^39 + x^37 + x^33 + x^28 + x^27 + x^26 + x^24 + x^23 + x^20 + x^14 + x^9 + x^7 + x^5 + x^2 + x + 1, 6, 6
2, 50, x^50 + x^41 + x^36 + x^34 + x^32 + x^25 + x^23 + x^18 + x^10 + x^7 + 1, 78, 78
2, 50, x^50 + x^49 + x^48 + x^47 + x^40 + x^38 + x^37 + x^35 + x^34 + x^27 + x^26 + x^22 + x^20 + x^18 + x^13 + x^12 + 1, 6, 6
2, 50, x^50 + x^48 + x^44 + x^38 + x^36 + x^33 + x^25 + x^24 + x^23 + x^15 + x^13 + x^10 + 1, 11, 11
2, 50, x^50 + x^48 + x^45 + x^44 + x^43 + x^41 + x^40 + x^39 + x^37 + x^36 + x^32 + x^31 + x^29 + x^27 + x^22 + x^21 + x^19 + x^18 + x^16 + x^14 + x^13 + x^11 + x^6 + x^2 + 1, 1, 1
2, 50, x^50 + x^47 + x^38 + x^36 + x^31 + x^28 + x^27 + x^25 + x^21 + x^18 + x^17 + x^12 + x^4 + x + 1, 28, 28
2, 50, x^50 + x^49 + x^47 + x^44 + x^43 + x^42 + x^39 + x^37 + x^36 + x^32 + x^27 + x^24 + x^22 + x^14 + x^11 + x^7 + x^6 + x^4 + 1, 31, 31
2, 50, x^50 + x^44 + x^43 + x^40 + x^37 + x^31 + x^30 + x^28 + x^26 + x^25 + x^23 + x^17 + x^14 + x^12 + x^11 + x^3 + 1, 4, 4
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^40 + x^38 + x^34 + x^27 + x^25 + x^24 + x^23 + x^21 + x^20 + x^19 + x^12 + x^9 + x^8 + x^7 + x^3 + 1, 22, 22
2, 50, x^50 + x^42 + x^41 + x^31 + x^29 + x^28 + x^23 + x^22 + x^18 + x^11 + x^8 + x^4 + 1, 4, 4
2, 50, x^50 + x^49 + x^47 + x^39 + x^37 + x^36 + x^34 + x^29 + x^28 + x^27 + x^26 + x^25 + x^13 + x^11 + x^8 + x^7 + 1, 2, 2
2, 50, x^50 + x^42 + x^41 + x^39 + x^38 + x^37 + x^35 + x^34 + x^27 + x^24 + x^23 + x^18 + x^16 + x^13 + x^12 + x^10 + x^9 + x^4 + x^2 + x + 1, 5, 5
2, 50, x^50 + x^46 + x^44 + x^37 + x^34 + x^28 + x^23 + x^22 + x^13 + x^11 + x^9 + x^6 + 1, 65, 65
2, 50, x^50 + x^48 + x^46 + x^45 + x^40 + x^38 + x^31 + x^30 + x^26 + x^25 + x^20 + x^10 + x^8 + x^4 + 1, 25, 25
2, 50, x^50 + x^46 + x^35 + x^34 + x^30 + x^29 + x^20 + x^18 + x^15 + x^13 + x^9 + x^8 + x^6 + x^5 + 1, 27, 27
2, 50, x^50 + x^47 + x^43 + x^42 + x^39 + x^30 + x^24 + x^20 + x^14 + x^12 + x^6 + x + 1, 59, 59
2, 50, x^50 + x^44 + x^43 + x^40 + x^38 + x^34 + x^30 + x^28 + x^26 + x^24 + x^21 + x^19 + x^18 + x^15 + x^10 + x^9 + x^8 + x^6 + x^4 + x^2 + 1, 12, 12
2, 50, x^50 + x^49 + x^48 + x^45 + x^40 + x^38 + x^27 + x^26 + x^25 + x^24 + x^20 + x^19 + x^18 + x^16 + x^11 + x^10 + x^9 + x^7 + x^5 + x^3 + 1, 21, 21
2, 50, x^50 + x^49 + x^48 + x^46 + x^45 + x^44 + x^43 + x^35 + x^33 + x^23 + x^21 + x^20 + x^19 + x^17 + x^14 + x^12 + x^10 + x^8 + 1, 68, 68
2, 50, x^50 + x^43 + x^39 + x^33 + x^31 + x^29 + x^23 + x^20 + x^18 + x^5 + x^2 + x + 1, 27, 27
2, 50, x^50 + x^47 + x^46 + x^45 + x^44 + x^43 + x^40 + x^38 + x^30 + x^19 + x^18 + x^16 + x^13 + x^9 + x^5 + x^3 + 1, 4, 4
2, 50, x^50 + x^48 + x^37 + x^36 + x^30 + x^28 + x^27 + x^22 + x^17 + x^16 + x^14 + x^13 + x^12 + x^7 + 1, 25, 25
2, 50, x^50 + x^47 + x^46 + x^44 + x^42 + x^41 + x^38 + x^37 + x^35 + x^34 + x^33 + x^28 + x^24 + x^19 + x^18 + x^15 + 1, 10, 10
2, 50, x^50 + x^48 + x^46 + x^42 + x^41 + x^34 + x^28 + x^22 + x^16 + x^14 + x^12 + x^11 + x^8 + x^7 + x^5 + x^3 + 1, 2, 2
2, 50, x^50 + x^35 + x^26 + x^24 + x^16 + x^12 + x^9 + x^7 + x^4 + x^2 + 1, 70, 70
2, 50, x^50 + x^46 + x^41 + x^40 + x^37 + x^29 + x^25 + x^23 + x^22 + x^20 + x^19 + x^5 + x^4 + x^3 + 1, 5, 5
2, 50, x^50 + x^49 + x^43 + x^32 + x^30 + x^18 + x^17 + x^16 + x^14 + x^12 + x^8 + x^2 + 1, 58, 58
2, 50, x^50 + x^48 + x^47 + x^45 + x^42 + x^41 + x^26 + x^25 + x^21 + x^14 + x^9 + x^8 + x^6 + x^5 + x^4 + x^3 + 1, 61, 61
2, 50, x^50 + x^48 + x^47 + x^34 + x^33 + x^22 + x^20 + x^18 + x^16 + x^14 + x^11 + x^10 + x^2 + x + 1, 23, 23
2, 50, x^50 + x^44 + x^42 + x^40 + x^37 + x^30 + x^24 + x^23 + x^22 + x^18 + x^17 + x^13 + x^11 + x^5 + x^3 + x + 1, 19, 19
2, 50, x^50 + x^46 + x^44 + x^43 + x^42 + x^38 + x^37 + x^33 + x^32 + x^28 + x^27 + x^26 + x^22 + x^12 + x^6 + x^4 + 1, 6, 6
2, 50, x^50 + x^47 + x^45 + x^44 + x^43 + x^39 + x^35 + x^34 + x^33 + x^32 + x^27 + x^24 + x^17 + x^14 + x^8 + x^5 + 1, 40, 40
2, 50, x^50 + x^45 + x^40 + x^37 + x^31 + x^28 + x^23 + x^13 + x^11 + x^3 + x^2 + x + 1, 5, 5
2, 50, x^50 + x^47 + x^46 + x^45 + x^40 + x^35 + x^33 + x^24 + x^17 + x^12 + x^10 + x^7 + 1, 11, 11
2, 50, x^50 + x^44 + x^42 + x^40 + x^38 + x^33 + x^28 + x^25 + x^23 + x^20 + x^16 + x^15 + x^12 + x^5 + 1, 21, 21
2, 50, x^50 + x^47 + x^46 + x^41 + x^37 + x^36 + x^35 + x^33 + x^30 + x^29 + x^28 + x^26 + x^17 + x^11 + x^4 + x + 1, 1, 1
2, 50, x^50 + x^49 + x^48 + x^43 + x^37 + x^32 + x^27 + x^25 + x^20 + x^19 + x^18 + x^6 + x^3 + x^2 + 1, 5, 5
2, 50, x^50 + x^49 + x^48 + x^47 + x^44 + x^39 + x^38 + x^33 + x^30 + x^29 + x^26 + x^23 + x^20 + x^17 + x^16 + x^15 + x^14 + x^13 + x^11 + x^9 + x^3 + x + 1, 43, 43
2, 50, x^50 + x^49 + x^46 + x^45 + x^44 + x^43 + x^37 + x^36 + x^35 + x^30 + x^27 + x^26 + x^24 + x^16 + x^15 + x^11 + x^6 + x^5 + 1, 54, 54
2, 50, x^50 + x^45 + x^44 + x^41 + x^38 + x^37 + x^35 + x^34 + x^31 + x^27 + x^19 + x^17 + x^14 + x^13 + x^12 + x^8 + x^7 + x^2 + 1, 41, 41
2, 50, x^50 + x^47 + x^46 + x^35 + x^31 + x^29 + x^28 + x^24 + x^22 + x^18 + x^6 + x^5 + 1, 2, 2
2, 50, x^50 + x^49 + x^47 + x^42 + x^40 + x^36 + x^31 + x^28 + x^23 + x^17 + x^10 + x^9 + x^8 + x^7 + x^4 + x + 1, 29, 29
2, 50, x^50 + x^47 + x^46 + x^45 + x^43 + x^38 + x^31 + x^29 + x^28 + x^25 + x^22 + x^19 + x^17 + x^13 + x^7 + x^5 + 1, 26, 26
2, 50, x^50 + x^49 + x^46 + x^36 + x^35 + x^33 + x^31 + x^29 + x^26 + x^25 + x^24 + x^23 + x^20 + x^19 + x^18 + x^13 + x^12 + x^10 + x^5 + x + 1, 13, 13
2, 50, x^50 + x^48 + x^46 + x^45 + x^40 + x^38 + x^36 + x^35 + x^31 + x^26 + x^23 + x^21 + x^18 + x^17 + x^14 + x^11 + x^9 + x^3 + x^2 + x + 1, 1, 1
2, 50, x^50 + x^48 + x^44 + x^43 + x^38 + x^37 + x^35 + x^34 + x^31 + x^30 + x^27 + x^25 + x^21 + x^20 + x^19 + x^14 + x^10 + x^5 + x^3 + x^2 + 1, 18, 18
2, 50, x^50 + x^45 + x^44 + x^40 + x^39 + x^36 + x^32 + x^30 + x^29 + x^28 + x^25 + x^17 + x^14 + x^12 + x^11 + x^10 + x^5 + x^4 + 1, 22, 22
2, 50, x^50 + x^48 + x^28 + x^24 + x^23 + x^22 + x^21 + x^20 + x^19 + x^15 + x^12 + x^10 + x^7 + x^6 + x^4 + x^2 + 1, 70, 70
2, 50, x^50 + x^45 + x^44 + x^32 + x^29 + x^27 + x^26 + x^21 + x^20 + x^19 + x^18 + x^17 + x^11 + x^10 + x^9 + x^7 + x^6 + x^5 + x^3 + x + 1, 57, 57
2, 50, x^50 + x^47 + x^45 + x^39 + x^36 + x^33 + x^30 + x^25 + x^24 + x^18 + x^12 + x^6 + x^5 + x + 1, 24, 24
2, 50, x^50 + x^48 + x^47 + x^43 + x^42 + x^34 + x^25 + x^23 + x^19 + x^16 + x^12 + x^11 + 1, 14, 14
2, 50, x^50 + x^49 + x^46 + x^40 + x^39 + x^37 + x^33 + x^31 + x^26 + x^22 + x^21 + x^20 + x^16 + x^15 + x^9 + x + 1, 75, 75
2, 50, x^50 + x^49 + x^48 + x^47 + x^43 + x^41 + x^40 + x^38 + x^37 + x^34 + x^32 + x^31 + x^28 + x^25 + x^23 + x^20 + x^12 + x^3 + x^2 + x + 1, 11, 11
2, 50, x^50 + x^48 + x^44 + x^40 + x^37 + x^35 + x^32 + x^30 + x^28 + x^25 + x^22 + x^20 + x^11 + x^10 + x^5 + x^2 + 1, 8, 8
2, 50, x^50 + x^49 + x^37 + x^36 + x^28 + x^26 + x^25 + x^24 + x^22 + x^21 + x^20 + x^13 + x^10 + x^8 + x^7 + x^5 + 1, 5, 5
2, 50, x^50 + x^49 + x^47 + x^44 + x^43 + x^42 + x^41 + x^40 + x^39 + x^37 + x^35 + x^32 + x^29 + x^25 + x^23 + x^21 + x^20 + x^19 + x^7 + x^2 + 1, 34, 34
2, 50, x^50 + x^47 + x^45 + x^44 + x^43 + x^40 + x^39 + x^36 + x^34 + x^29 + x^19 + x^18 + x^15 + x^12 + x^11 + x^10 + x^7 + x^6 + x^4 + x^2 + 1, 8, 8
2, 50, x^50 + x^48 + x^45 + x^43 + x^41 + x^34 + x^33 + x^27 + x^26 + x^16 + x^13 + x^10 + x^3 + x^2 + 1, 8, 8
2, 50, x^50 + x^40 + x^36 + x^35 + x^34 + x^33 + x^29 + x^26 + x^24 + x^22 + x^21 + x^19 + x^14 + x^13 + x^12 + x^10 + 1, 32, 32
2, 50, x^50 + x^49 + x^47 + x^45 + x^41 + x^40 + x^39 + x^38 + x^34 + x^27 + x^24 + x^23 + x^18 + x^17 + x^16 + x^15 + x^14 + x^11 + x^10 + x^7 + x^6 + x^3 + 1, 41, 41
2, 50, x^50 + x^46 + x^43 + x^39 + x^34 + x^33 + x^31 + x^30 + x^27 + x^26 + x^23 + x^22 + x^20 + x^18 + x^2 + x + 1, 1, 1
2, 50, x^50 + x^45 + x^42 + x^39 + x^35 + x^33 + x^30 + x^28 + x^25 + x^23 + x^18 + x^15 + x^9 + x^6 + 1, 17, 17
2, 50, x^50 + x^47 + x^42 + x^41 + x^38 + x^37 + x^34 + x^32 + x^30 + x^27 + x^24 + x^23 + x^19 + x^14 + x^12 + x^10 + x^5 + x + 1, 17, 17
2, 50, x^50 + x^49 + x^37 + x^36 + x^35 + x^31 + x^30 + x^24 + x^22 + x^12 + x^11 + x^8 + x^7 + x^4 + 1, 25, 25
2, 50, x^50 + x^44 + x^41 + x^40 + x^37 + x^35 + x^32 + x^31 + x^23 + x^22 + x^21 + x^17 + x^15 + x^9 + 1, 10, 10
2, 50, x^50 + x^41 + x^36 + x^31 + x^29 + x^28 + x^27 + x^25 + x^17 + x^15 + x^10 + x^9 + x^5 + x^3 + x^2 + x + 1, 2, 2
2, 50, x^50 + x^46 + x^44 + x^42 + x^41 + x^38 + x^30 + x^28 + x^22 + x^13 + 1, 5, 5
2, 50, x^50 + x^48 + x^45 + x^42 + x^41 + x^40 + x^38 + x^35 + x^33 + x^31 + x^30 + x^29 + x^28 + x^23 + x^22 + x^21 + x^16 + x^15 + x^13 + x^7 + 1, 40, 40
2, 50, x^50 + x^47 + x^43 + x^41 + x^40 + x^38 + x^33 + x^31 + x^27 + x^25 + x^23 + x^20 + x^18 + x^17 + x^16 + x^13 + x^8 + x + 1, 40, 40
2, 50, x^50 + x^49 + x^43 + x^42 + x^39 + x^37 + x^34 + x^30 + x^29 + x^27 + x^25 + x^24 + x^22 + x^20 + x^18 + x^17 + x^12 + x^4 + x^3 + x + 1, 25, 25
2, 50, x^50 + x^48 + x^46 + x^45 + x^41 + x^40 + x^38 + x^36 + x^35 + x^34 + x^26 + x^25 + x^24 + x^23 + x^20 + x^8 + x^6 + x^5 + 1, 4, 4
2, 50, x^50 + x^49 + x^41 + x^39 + x^38 + x^37 + x^36 + x^33 + x^32 + x^29 + x^17 + x^14 + x^13 + x^11 + 1, 48, 48
2, 50, x^50 + x^47 + x^40 + x^38 + x^36 + x^35 + x^34 + x^32 + x^30 + x^28 + x^26 + x^15 + x^13 + x^10 + x^8 + x + 1, 35, 35
2, 50, x^50 + x^49 + x^43 + x^39 + x^34 + x^33 + x^32 + x^31 + x^28 + x^27 + x^19 + x^16 + x^15 + x^12 + x^3 + x + 1, 44, 44
2, 50, x^50 + x^44 + x^43 + x^42 + x^41 + x^39 + x^35 + x^32 + x^30 + x^28 + x^26 + x^23 + x^21 + x^19 + x^17 + x^15 + x^11 + x^5 + x^4 + x^2 + 1, 12, 12
2, 50, x^50 + x^48 + x^47 + x^46 + x^45 + x^41 + x^37 + x^36 + x^35 + x^34 + x^29 + x^24 + x^23 + x^19 + x^16 + x^15 + 1, 10, 10
2, 50, x^50 + x^45 + x^40 + x^38 + x^36 + x^35 + x^25 + x^21 + x^18 + x^15 + x^14 + x^13 + x^9 + x^8 + x^5 + x^4 + 1, 1, 1
2, 50, x^50 + x^48 + x^41 + x^39 + x^38 + x^35 + x^34 + x^32 + x^31 + x^26 + x^25 + x^23 + x^21 + x^20 + x^18 + x^16 + x^15 + x^10 + x^9 + x^8 + x^4 + x^3 + 1, 42, 42
2, 50, x^50 + x^48 + x^46 + x^42 + x^41 + x^35 + x^34 + x^30 + x^24 + x^17 + x^16 + x^15 + x^11 + x^10 + 1, 2, 2
2, 50, x^50 + x^47 + x^46 + x^43 + x^42 + x^37 + x^36 + x^29 + x^25 + x^21 + x^19 + x^16 + x^15 + x^2 + 1, 7, 7
2, 50, x^50 + x^47 + x^46 + x^40 + x^35 + x^34 + x^28 + x^25 + x^22 + x^20 + x^14 + x^13 + x^5 + x^4 + 1, 16, 16
2, 50, x^50 + x^38 + x^32 + x^29 + x^27 + x^26 + x^19 + x^17 + x^16 + x^14 + x^10 + x^7 + 1, 10, 10
2, 50, x^50 + x^48 + x^40 + x^36 + x^31 + x^29 + x^26 + x^24 + x^23 + x^22 + x^15 + x^12 + x^10 + x^5 + 1, 45, 45
2, 50, x^50 + x^48 + x^43 + x^37 + x^35 + x^34 + x^19 + x^15 + x^14 + x^13 + x^12 + x^11 + x^9 + x^4 + 1, 6, 6
2, 50, x^50 + x^48 + x^45 + x^44 + x^33 + x^32 + x^29 + x^28 + x^22 + x^19 + x^17 + x^16 + x^15 + x^14 + x^12 + x^6 + x^5 + x^3 + 1, 4, 4
2, 50, x^50 + x^48 + x^47 + x^39 + x^36 + x^30 + x^23 + x^22 + x^20 + x^18 + x^16 + x^14 + x^12 + x^11 + x^4 + x + 1, 7, 7
2, 50, x^50 + x^47 + x^46 + x^42 + x^41 + x^39 + x^34 + x^32 + x^24 + x^19 + x^16 + x^14 + x^11 + x^10 + x^8 + x^6 + x^5 + x^4 + 1, 102, 102
2, 50, x^50 + x^45 + x^42 + x^38 + x^37 + x^36 + x^32 + x^30 + x^28 + x^25 + x^22 + x^21 + x^15 + x^14 + x^11 + x^10 + x^9 + x^2 + 1, 63, 63
2, 50, x^50 + x^46 + x^44 + x^40 + x^39 + x^29 + x^28 + x^27 + x^18 + x^16 + x^12 + x^10 + x^8 + x^3 + 1, 58, 58
2, 50, x^50 + x^49 + x^40 + x^37 + x^35 + x^30 + x^27 + x^25 + x^18 + x^17 + x^11 + x^7 + 1, 1, 1
2, 50, x^50 + x^49 + x^47 + x^46 + x^45 + x^36 + x^33 + x^32 + x^31 + x^29 + x^28 + x^27 + x^26 + x^21 + x^16 + x^15 + x^14 + x^9 + x^4 + x + 1, 10, 10
2, 50, x^50 + x^47 + x^46 + x^42 + x^41 + x^39 + x^33 + x^31 + x^30 + x^23 + x^20 + x^18 + x^16 + x^13 + x^12 + x^10 + x^5 + x^4 + x^3 + x^2 + 1, 25, 25
2, 50, x^50 + x^49 + x^48 + x^46 + x^45 + x^44 + x^41 + x^35 + x^29 + x^27 + x^23 + x^19 + x^15 + x^6 + x^4 + x^2 + 1, 2, 2
2, 50, x^50 + x^47 + x^39 + x^37 + x^35 + x^34 + x^33 + x^32 + x^31 + x^18 + x^17 + x^12 + x^10 + x^8 + x^4 + x^3 + 1, 20, 20
2, 50, x^50 + x^48 + x^46 + x^45 + x^42 + x^41 + x^39 + x^35 + x^31 + x^27 + x^23 + x^22 + x^21 + x^20 + x^18 + x^16 + x^7 + x + 1, 36, 36
2, 50, x^50 + x^48 + x^33 + x^27 + x^24 + x^21 + x^13 + x^12 + x^11 + x^10 + x^6 + x^4 + 1, 4, 4
2, 50, x^50 + x^45 + x^44 + x^36 + x^33 + x^28 + x^27 + x^25 + x^21 + x^20 + x^19 + x^18 + x^12 + x^10 + x^4 + x^3 + x^2 + x + 1, 90, 90
2, 50, x^50 + x^45 + x^43 + x^40 + x^39 + x^24 + x^17 + x^14 + x^6 + x^2 + 1, 3, 3
2, 50, x^50 + x^49 + x^48 + x^47 + x^46 + x^45 + x^41 + x^40 + x^34 + x^29 + x^23 + x^21 + x^19 + x^4 + 1, 27, 27
2, 50, x^50 + x^49 + x^48 + x^47 + x^43 + x^35 + x^34 + x^27 + x^19 + x^16 + x^12 + x^9 + x^3 + x^2 + 1, 15, 15
2, 50, x^50 + x^45 + x^39 + x^36 + x^35 + x^25 + x^22 + x^14 + x^8 + x^6 + 1, 18, 18
2, 50, x^50 + x^48 + x^45 + x^42 + x^40 + x^31 + x^30 + x^27 + x^19 + x^17 + x^16 + x^15 + x^3 + x + 1, 5, 5
2, 50, x^50 + x^45 + x^44 + x^42 + x^40 + x^33 + x^32 + x^31 + x^25 + x^22 + x^18 + x^16 + x^15 + x^14 + x^13 + x^7 + x^5 + x + 1, 40, 40
2, 50, x^50 + x^47 + x^45 + x^43 + x^42 + x^39 + x^36 + x^30 + x^28 + x^22 + x^20 + x^16 + x^14 + x^12 + x^7 + x^6 + 1, 27, 27
2, 50, x^50 + x^49 + x^48 + x^45 + x^44 + x^42 + x^39 + x^34 + x^32 + x^26 + x^23 + x^17 + x^11 + x^9 + x^8 + x^6 + x^5 + x^4 + x^2 + x + 1, 51, 51
2, 50, x^50 + x^41 + x^32 + x^31 + x^28 + x^26 + x^22 + x^21 + x^13 + x + 1, 9, 9
2, 50, x^50 + x^49 + x^45 + x^44 + x^42 + x^40 + x^39 + x^36 + x^30 + x^27 + x^25 + x^24 + x^23 + x^19 + x^17 + x^8 + x^4 + x + 1, 8, 8
2, 50, x^50 + x^48 + x^47 + x^45 + x^42 + x^41 + x^40 + x^32 + x^30 + x^29 + x^28 + x^27 + x^22 + x^20 + x^16 + x^15 + x^12 + x^11 + x^10 + x^9 + x^7 + x^2 + 1, 20, 20
2, 50, x^50 + x^48 + x^46 + x^43 + x^40 + x^38 + x^37 + x^34 + x^31 + x^29 + x^28 + x^26 + x^23 + x^22 + x^21 + x^15 + x^13 + x^12 + x^11 + x^4 + 1, 60, 60
2, 50, x^50 + x^37 + x^28 + x^27 + x^26 + x^19 + x^18 + x^12 + x^8 + x^7 + x^4 + x^2 + 1, 1, 1
2, 50, x^50 + x^49 + x^32 + x^28 + x^26 + x^18 + x^10 + x^7 + x^5 + x^4 + x^2 + x + 1, 19, 19
2, 50, x^50 + x^49 + x^47 + x^42 + x^33 + x^32 + x^28 + x^27 + x^25 + x^17 + x^9 + x^7 + 1, 3, 3
2, 50, x^50 + x^47 + x^45 + x^44 + x^42 + x^41 + x^37 + x^34 + x^33 + x^31 + x^30 + x^29 + x^22 + x^21 + x^19 + x^17 + x^15 + x^13 + x^12 + x^11 + x^9 + x^4 + x^2 + x + 1, 21, 21
2, 50, x^50 + x^49 + x^48 + x^46 + x^44 + x^36 + x^35 + x^34 + x^32 + x^31 + x^26 + x^18 + x^17 + x^16 + x^13 + x^12 + x^9 + x^5 + 1, 118, 118
2, 50, x^50 + x^47 + x^44 + x^42 + x^39 + x^32 + x^30 + x^14 + x^13 + x^5 + x^3 + x + 1, 12, 12
2, 50, x^50 + x^48 + x^43 + x^41 + x^40 + x^36 + x^26 + x^25 + x^22 + x^19 + x^18 + x^15 + x^14 + x^13 + x^8 + x^7 + x^6 + x^2 + 1, 1, 1
2, 50, x^50 + x^49 + x^48 + x^44 + x^42 + x^34 + x^30 + x^25 + x^24 + x^22 + x^20 + x^10 + x^5 + x + 1, 113, 113
2, 50, x^50 + x^49 + x^47 + x^46 + x^44 + x^43 + x^37 + x^36 + x^35 + x^33 + x^32 + x^30 + x^19 + x^17 + x^13 + x^12 + x^6 + x^3 + 1, 88, 88
2, 50, x^50 + x^49 + x^47 + x^45 + x^41 + x^34 + x^33 + x^30 + x^25 + x^24 + x^22 + x^21 + x^18 + x^9 + 1, 19, 19
2, 50, x^50 + x^43 + x^42 + x^36 + x^35 + x^34 + x^31 + x^30 + x^19 + x^17 + x^15 + x^7 + x^6 + x^2 + 1, 25, 25
2, 50, x^50 + x^43 + x^42 + x^40 + x^39 + x^38 + x^34 + x^29 + x^17 + x^13 + x^10 + x^8 + x^7 + x^6 + 1, 28, 28
2, 50, x^50 + x^47 + x^36 + x^35 + x^34 + x^28 + x^27 + x^25 + x^21 + x^18 + x^13 + x^3 + x^2 + x + 1, 15, 15
2, 50, x^50 + x^43 + x^37 + x^26 + x^24 + x^18 + x^17 + x^15 + x^14 + x^12 + x^10 + x^8 + x^6 + x^3 + x^2 + x + 1, 16, 16
2, 50, x^50 + x^48 + x^39 + x^38 + x^36 + x^32 + x^23 + x^21 + x^18 + x^17 + x^16 + x^15 + x^14 + x^13 + x^11 + x^10 + x^9 + x^8 + x^7 + x^2 + 1, 2, 2
2, 50, x^50 + x^49 + x^47 + x^34 + x^31 + x^24 + x^23 + x^21 + x^15 + x^2 + 1, 9, 9
